ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
CD3CBFEA21B030D2;docked_bike;2.01.2020 09:11;2.01.2020 09:14;Clinton St & Lake St;66;Orleans St & Hubbard St;636;418.856;-876.418;41.89;-876.366;casual;0,002523148;4;;;
6DA9C3AEFF835497;docked_bike;6.01.2020 12:19;6.01.2020 12:20;Orleans St & Merchandise Mart Plaza;100;Orleans St & Hubbard St;636;418.882;-876.364;41.89;-876.366;casual;0,000821759;1;;;
75E41C036E9B880F;docked_bike;28.01.2020 09:16;28.01.2020 09:21;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,003414352;2;;;
5FED71C970012927;docked_bike;15.01.2020 08:41;15.01.2020 08:49;Canal St & Monroe St;191;Orleans St & Hubbard St;636;418.817;-876.395;41.89;-876.366;casual;0,005671296;3;;;
38786CC13DF75BF5;docked_bike;10.01.2020 08:49;10.01.2020 08:56;Orleans St & Elm St;23;Orleans St & Hubbard St;636;419.029;-876.377;41.89;-876.366;casual;0,004594907;5;;;
CAEE4EDCE8ED7AF7;docked_bike;9.01.2020 18:09;9.01.2020 18:17;LaSalle St & Jackson Blvd;283;Orleans St & Hubbard St;636;418.782;-876.319;41.89;-876.366;casual;0,005578704;4;;;
7ACE481D0136766E;docked_bike;9.01.2020 10:35;9.01.2020 10:39;State St & Kinzie St;47;Orleans St & Hubbard St;636;418.892;-876.278;41.89;-876.366;casual;0,002372685;4;;;
56CF78A16809C6D0;docked_bike;31.01.2020 17:07;31.01.2020 17:13;Franklin St & Jackson Blvd;36;Orleans St & Hubbard St;636;418.777;-876.353;41.89;-876.366;casual;0,004444444;5;;;
BFD0DCC25BB53347;docked_bike;6.01.2020 16:13;6.01.2020 16:16;State St & Kinzie St;47;Orleans St & Hubbard St;636;418.892;-876.278;41.89;-876.366;casual;0,002511574;1;;;
5BBC03A3E86C25AB;docked_bike;17.01.2020 08:07;17.01.2020 08:15;Orleans St & Elm St;23;Orleans St & Hubbard St;636;419.029;-876.377;41.89;-876.366;casual;0,005902778;5;;;
145D3ED45BAB9F15;docked_bike;29.01.2020 19:57;29.01.2020 20:04;LaSalle St & Washington St;98;Orleans St & Hubbard St;636;418.827;-876.325;41.89;-876.366;casual;0,004675926;3;;;
63068F0D638FEED2;docked_bike;2.01.2020 12:10;3.01.2020 13:47;Dearborn St & Erie St;110;HUBBARD ST BIKE CHECKING (LBS-WH-TEST);671;41.894;-876.293;41.89;-876.807;casual;1,067546296;4;;;
0AED8D9AECABBE00;docked_bike;23.01.2020 07:50;23.01.2020 07:59;Lake Shore Dr & Ohio St;99;Orleans St & Hubbard St;636;418.926;-876.145;41.89;-876.366;casual;0,00625;4;;;
8D8D613A0EBE914C;docked_bike;22.01.2020 11:32;22.01.2020 11:40;St. Clair St & Erie St;211;Orleans St & Hubbard St;636;418.944;-876.227;41.89;-876.366;casual;0,005532407;3;;;
CC1B446C6113F340;docked_bike;29.01.2020 07:17;29.01.2020 07:24;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,004236111;3;;;
F06466CF5B8655D6;docked_bike;8.01.2020 09:24;8.01.2020 09:28;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003078704;3;;;
A0A08A4AA725D2DC;docked_bike;10.01.2020 08:55;10.01.2020 09:00;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004027778;5;;;
0F60C2E388C78082;docked_bike;16.01.2020 08:55;16.01.2020 09:01;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003703704;4;;;
1518D03BC2C18F95;docked_bike;29.01.2020 08:57;29.01.2020 09:02;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003587963;3;;;
A65AF4C4C118530D;docked_bike;9.01.2020 08:29;9.01.2020 08:34;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003252315;4;;;
C487EA21BD5BE097;docked_bike;17.01.2020 09:24;17.01.2020 09:28;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,002905093;5;;;
28C9AB54E835BF9E;docked_bike;2.01.2020 08:55;2.01.2020 08:59;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003171296;4;;;
56F3DB080303ED3A;docked_bike;14.01.2020 08:33;14.01.2020 08:37;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,003113426;2;;;
45210613FE10B218;docked_bike;27.01.2020 08:34;27.01.2020 08:39;Canal St & Madison St;174;Orleans St & Hubbard St;636;418.821;-876.398;41.89;-876.366;casual;0,002858796;1;;;
24A8A4531358118C;docked_bike;4.01.2020 12:10;4.01.2020 12:13;LaSalle St & Illinois St;181;Orleans St & Hubbard St;636;418.908;-876.317;41.89;-876.366;casual;0,001655093;6;;;
7CB03FB59DE8C0E0;docked_bike;28.01.2020 17:40;28.01.2020 17:46;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004166667;2;;;
3A220776EC648B45;docked_bike;22.01.2020 18:28;22.01.2020 18:33;LaSalle St & Washington St;98;Orleans St & Hubbard St;636;418.827;-876.325;41.89;-876.366;casual;0,003576389;3;;;
BB6004675C8E7B04;docked_bike;26.01.2020 14:48;26.01.2020 14:54;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,004050926;7;;;
88758E8914704290;docked_bike;6.01.2020 17:32;6.01.2020 17:46;Halsted St & Clybourn Ave;331;Orleans St & Hubbard St;636;419.097;-876.481;41.89;-876.366;casual;0,009791667;1;;;
26AB3D994BF7B678;docked_bike;5.01.2020 19:39;5.01.2020 19:41;Wells St & Hubbard St;212;Orleans St & Hubbard St;636;418.899;-876.343;41.89;-876.366;casual;0,001111111;7;;;
F8333206EF6C1D47;docked_bike;27.01.2020 17:46;27.01.2020 17:54;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,004988426;1;;;
D6160923BA4F60AA;docked_bike;29.01.2020 17:49;29.01.2020 17:56;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,0046875;3;;;
42F7C5DA45EA7A9D;docked_bike;30.01.2020 17:23;30.01.2020 17:29;Clinton St & Madison St;77;Orleans St & Hubbard St;636;418.822;-876.411;41.89;-876.366;casual;0,0040625;4;;;
CC5A6FCE8139D427;docked_bike;2.01.2020 07:41;2.01.2020 07:45;Rush St & Hubbard St;125;Orleans St & Hubbard St;636;418.902;-876.262;41.89;-876.366;casual;0,002905093;4;;;
0E40DB47A0BE332F;docked_bike;21.01.2020 07:42;21.01.2020 07:47;Rush St & Hubbard St;125;Orleans St & Hubbard St;636;418.902;-876.262;41.89;-876.366;casual;0,003171296;2;;;
A6486CBDAE10B778;docked_bike;14.01.2020 07:29;14.01.2020 07:33;Rush St & Hubbard St;125;Orleans St & Hubbard St;636;418.902;-876.262;41.89;-876.366;casual;0,002916667;2;;;
7688E8D9C289A233;docked_bike;27.01.2020 08:45;27.01.2020 08:55;Fairbanks Ct & Grand Ave;24;Orleans St & Hubbard St;636;418.918;-876.206;41.89;-876.366;casual;0,006388889;1;;;
8CCB7A96862B0526;docked_bike;23.01.2020 09:21;23.01.2020 09:26;Clinton St & Washington Blvd;91;Orleans St & Hubbard St;636;418.834;-876.412;41.89;-876.366;casual;0,003773148;4;;;
B60ACB5F6A3DBE04;docked_bike;10.01.2020 09:06;10.01.2020 09:07;Orleans St & Merchandise Mart Plaza;100;Orleans St & Hubbard St;636;418.882;-876.364;41.89;-876.366;casual;0,000752315;5;;;
81AF0B767800E961;docked_bike;27.01.2020 09:01;27.01.2020 09:08;Clark St & Lake St;38;Orleans St & Hubbard St;636;41.886;-876.309;41.89;-876.366;casual;0,005381944;1;;;
93F0311E1F324916;docked_bike;29.01.2020 08:47;29.01.2020 09:02;Ashland Ave & Division St;210;Orleans St & Hubbard St;636;419.035;-876.677;41.89;-876.366;casual;0,01025463;3;;;
ABE788844D366764;docked_bike;31.01.2020 09:09;31.01.2020 09:16;Dearborn Pkwy & Delaware Pl;140;Orleans St & Hubbard St;636;41.899;-876.299;41.89;-876.366;casual;0,004583333;5;;;
41ACA6BA95A5099C;docked_bike;24.01.2020 09:05;24.01.2020 09:12;Dearborn Pkwy & Delaware Pl;140;Orleans St & Hubbard St;636;41.899;-876.299;41.89;-876.366;casual;0,004988426;5;;;
9775E726935E2B52;docked_bike;3.01.2020 10:27;3.01.2020 10:34;Larrabee St & Kingsbury St;48;Orleans St & Hubbard St;636;418.978;-876.429;41.89;-876.366;casual;0,004375;5;;;
C35425AD47671656;docked_bike;14.01.2020 17:23;14.01.2020 17:31;Clinton St & Jackson Blvd;638;Orleans St & Hubbard St;636;418.781;-876.398;41.89;-876.366;casual;0,005520833;2;;;
6E86C824CA103459;docked_bike;13.01.2020 18:16;13.01.2020 18:24;Dearborn Pkwy & Delaware Pl;140;Orleans St & Hubbard St;636;41.899;-876.299;41.89;-876.366;casual;0,00505787;1;;;
7240BD03B9513892;docked_bike;10.01.2020 15:01;11.01.2020 20:11;Leavitt St & Chicago Ave;659;HUBBARD ST BIKE CHECKING (LBS-WH-TEST);671;418.955;-87.682;41.89;-876.807;casual;1,21556713;5;;;
